MatchId,Player,Team,Rating_Q1,Rating_Q2,Rating_Q3,Rating_Q4,RatingPoints,EstimatedRating,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,CoachesVotes,Supercoach,DreamTeamPoints,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,AssistedMetresGained,Inside50s,Turnovers,Tackles,PressureActs,KickIns,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,HandballReceives,Intercepts,Marks,InterceptMarks,ContestedMarks,CentreBounceAttendancePercentage,TotalClearances,FirstPossessions,RuckContests,Hitouts,HitoutsToAdvantage,ShotsAtGoal,Goals,Behinds,xScore,xScoreRating,GoalAssists,ScoreInvolvements,ScoreLaunches
20250803,Mitch Georgiades,Port Adelaide,0.9,-3.4,3.8,1.3,2.5,7.56,0,0.9,5.4,-2.9,0,49,45,94,6,5,11,45.5,77,48,0,3,2,9,0,6,4,6,4,1,0,2,0,1,0,0,0,0,0,0,4,1,2,10.1,-2.1,0,5,0
20250803,Jackson Mead,Port Adelaide,0.4,-0.1,1.1,0.2,1.6,9.1,-0.8,0.9,1.9,-2,0,26,30,79,2,5,7,57.1,67,91,0,1,2,15,0,4,3,2,2,2,0,2,0,0,21,0,2,0,0,0,0,0,0,0,0,0,1,0
20250803,Joe Berry,Port Adelaide,0.1,0.7,0,0,0.7,4.2,0,0.1,0.7,-0.4,0,9,8,36,2,1,3,66.7,23,8,1,0,0,7,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20250803,Darcy Byrne-Jones,Port Adelaide,1,3.3,-0.7,-3,0.5,8.55,0,-0.7,2.1,-3,0,47,50,83,4,6,10,70,83,163,1,2,4,15,0,2,1,2,1,4,3,3,0,0,0,0,0,0,0,0,1,0,0,4.5,-4.5,1,3,2
20250803,Jedd Busslinger,Western Bulldogs,0,0,0,0.1,0.1,2.48,0,0.1,0,0.1,0,4,8,13,1,1,2,100,47,30,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20250804,Jordan Dawson,Adelaide,7.8,7.9,4.6,3.7,24,12.52,6.5,10.5,13.7,4.7,10,156,122,82,11,11,22,86.4,268,270,1,4,8,21,0,11,7,6,2,6,5,7,3,3,68,6,4,0,0,0,4,3,1,17.2,1.8,0,9,0
20250804,Patrick Cripps,Carlton,4.6,6,2.8,7.2,20.5,14.89,5.1,10.7,9.5,7,0,121,95,81,8,16,24,75,214,270,2,1,5,15,0,14,10,7,5,7,2,4,0,1,80,5,7,0,0,0,3,2,0,9.3,2.7,0,6,1
20250804,Izak Rankine,Adelaide,5.2,-0.2,5.8,6.4,17.2,12.57,3.5,11.3,6.5,9.7,7,138,120,90,17,12,29,82.8,469,342,4,1,2,14,0,13,6,6,5,7,1,9,1,0,68,5,7,0,0,0,4,2,2,14.9,-0.9,2,12,1
20250804,Alex Neal-Bullen,Adelaide,6.8,2.9,5.5,1.5,16.8,11.13,2,12.2,7.6,6.1,0,94,73,82,5,13,18,77.8,155,111,0,2,2,19,0,8,8,5,5,7,3,4,1,0,0,2,1,0,0,0,2,2,0,7.1,4.9,0,8,2
20250804,Brodie Smith,Adelaide,3.5,3.1,0.6,7.3,14.5,7.29,0,12.2,4.5,6.9,0,75,64,77,9,8,17,94.1,353,143,3,4,0,8,2,4,2,4,2,7,5,6,2,1,0,0,0,0,0,0,1,1,0,2.8,3.2,0,5,2
20250804,Nick Haynes,Carlton,4.6,2.6,1.8,5.4,14.4,7.69,0.1,11.8,7.3,3.6,0,89,80,88,13,3,16,93.8,285,263,1,2,1,8,1,5,3,5,3,0,8,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
20250804,Josh Rachele,Adelaide,4.6,-0.6,9.8,-0.5,13.3,9.87,5.3,6.3,5.6,7.3,0,100,79,85,14,5,19,63.2,434,81,3,2,2,6,0,6,3,3,1,10,0,4,0,1,20,3,2,0,0,0,4,2,2,14.3,-0.3,3,8,1
20250804,Riley Thilthorpe,Adelaide,6.3,1.8,1.9,2.1,12.2,11.45,1.6,8.2,6.8,5.4,0,67,42,81,4,5,9,100,104,66,2,2,2,10,0,8,7,7,6,0,3,3,0,1,12,1,1,11,3,0,1,1,0,4.6,1.4,1,5,2
20250804,Adam Cerra,Carlton,4.2,2.1,5.5,0.3,12.2,11.69,3.8,5.7,6.1,3.7,0,82,82,79,13,9,22,63.6,399,188,6,3,3,20,0,9,6,3,3,7,4,5,0,0,68,4,5,0,0,0,0,0,0,0,0,0,6,1
20250804,George Hewett,Carlton,2.3,5.5,1.4,2.5,11.7,13.79,1.8,8.2,7.1,5.1,0,103,71,85,12,13,25,80,428,222,4,6,2,13,0,10,7,4,3,12,3,4,1,0,80,4,3,1,0,0,0,0,0,0,0,1,4,0
20250804,Reilly O'Brien,Adelaide,3.4,2.5,3.8,2,11.6,10.45,6.2,4.2,2.6,1.3,2,89,60,84,3,4,7,100,98,95,3,1,0,10,0,3,1,1,0,2,2,0,0,0,88,1,1,65,40,14,0,0,0,0,0,1,8,6
20250804,Jacob Weitering,Carlton,2.7,3.4,4.2,0.7,11.1,10.79,0.5,8.5,8.6,-4,0,89,53,94,11,2,13,61.5,147,170,0,3,0,4,0,8,3,7,2,1,7,4,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
20250804,Max Michalanney,Adelaide,3.9,-0.5,1.4,6.1,10.9,6.07,0,7.9,5.9,1.3,3,104,116,95,20,7,27,77.8,520,100,4,4,1,6,0,6,4,6,4,8,4,12,2,2,0,0,0,0,0,0,2,0,2,6.7,-4.7,1,8,3
20250804,Daniel Curtin,Adelaide,3,4.2,0,3.8,10.9,7.68,0.7,8.7,6.3,2.5,0,73,53,76,8,5,13,84.6,219,117,4,1,1,3,0,6,3,4,1,5,3,5,3,3,0,1,2,0,0,0,0,0,0,0,0,1,5,1
20250804,Josh Worrell,Adelaide,3.5,3.8,2.4,1,10.7,9.14,0,9,9.4,-1.4,7,96,87,79,17,6,23,69.6,393,189,1,8,1,4,3,9,6,9,6,5,9,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1
20250804,Isaac Cumming,Adelaide,-0.6,1.3,7.7,2.1,10.5,8.45,0.8,6.6,4.4,1.5,0,90,78,81,12,5,17,82.4,329,116,8,1,1,9,0,5,3,2,1,4,3,9,1,0,0,2,1,0,0,0,1,0,1,4.8,-3.8,2,6,2
20250804,James Peatling,Adelaide,3.8,4,1.9,0.8,10.5,10.46,5.1,2.2,4.1,3.2,0,109,88,75,11,11,22,72.7,368,388,4,2,5,19,0,7,4,1,1,11,1,4,0,0,64,5,6,0,0,0,0,0,0,0,0,1,3,0
20250804,Charlie Curnow,Carlton,2.1,5.5,-2,4.3,9.9,8.96,0,8.7,6.8,4.2,0,69,78,91,12,1,13,76.9,261,214,5,3,0,2,0,4,2,4,2,1,0,10,0,2,0,0,0,0,0,0,3,2,1,11.4,1.6,0,6,0
20250804,Sam Berry,Adelaide,0,0,1.9,7.4,9.2,4.42,2.3,6.7,5.5,3,0,33,34,30,6,4,10,80,184,190,3,2,0,2,0,8,5,4,4,1,3,2,0,0,36,3,4,0,0,0,0,0,0,0,0,0,6,3
20250804,Rory Laird,Adelaide,3.9,5.2,-0.2,0.3,9.2,10.67,0.5,6.2,4.3,3.1,0,95,98,79,15,8,23,91.3,278,340,4,3,3,9,0,4,3,1,1,9,3,9,2,0,0,3,0,0,0,0,0,0,0,0,0,1,3,0
20250804,Wayne Milera,Adelaide,0.7,2.6,2.9,3,9.2,8.04,1.6,2.9,4.8,-0.3,1,93,95,76,17,10,27,74.1,348,328,3,3,2,7,2,5,3,3,1,16,3,5,1,1,0,1,1,0,0,0,0,0,0,0,0,0,6,1
20250804,Elijah Hollands,Carlton,2.5,2.4,2.1,2.2,9.1,9.75,0.8,5.5,3.3,3,0,64,58,81,8,5,13,69.2,321,102,3,2,3,20,0,5,4,3,3,4,2,4,0,0,0,2,2,0,0,0,1,0,0,2.1,-2.1,1,4,1
20250804,Mark Keane,Adelaide,4.5,1.3,0.7,2.2,8.6,9.71,0,8,5.1,2.3,0,51,41,95,7,2,9,88.9,178,82,0,0,1,3,1,3,2,3,2,1,6,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3
20250804,Taylor Walker,Adelaide,1.4,7.2,0.5,-0.5,8.6,8.95,-0.2,6.4,4.4,4.3,0,77,58,80,9,6,15,66.7,351,136,5,5,0,8,0,3,1,3,1,6,1,5,1,1,0,0,0,5,2,0,2,1,1,3.9,3.1,1,6,0
20250804,Sam Walsh,Carlton,0.4,0.9,1.4,4.8,7.5,13.35,1.2,5.3,8.3,-1.6,0,81,76,79,10,11,21,71.4,178,308,0,3,3,22,0,11,8,6,3,6,5,4,0,1,44,4,4,0,0,0,2,0,1,5.5,-4.5,0,4,1
20250804,Tom De Koning,Carlton,3.6,2.3,2.4,-1.1,7.1,15.02,5.2,-3,5.4,-3.3,0,80,65,80,9,8,17,47.1,359,106,3,8,1,2,0,8,4,3,2,8,3,1,1,1,80,3,4,58,16,6,1,0,1,4.7,-3.7,0,5,4
20250804,Adam Saad,Carlton,2.2,2.9,1.2,0.4,6.8,11.08,0,5.5,2.8,2.6,0,112,74,84,11,8,19,94.7,378,180,0,2,3,17,5,3,2,3,2,7,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
20250804,Lachie Fogarty,Carlton,1.4,1.5,3.5,0,6.4,8.48,0,4.3,3.3,0.2,0,45,38,56,3,5,8,87.5,25,156,1,0,3,7,0,4,3,4,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
20250804,Cooper Lord,Carlton,1.2,1,3.7,0.4,6.3,6.19,-0.4,3.8,2.4,1.8,0,46,34,74,4,5,9,88.9,98,39,0,0,2,20,0,4,3,2,1,4,1,2,0,0,4,0,2,0,0,0,0,0,0,0,0,1,2,0
20250804,Oliver Hollands,Carlton,0.2,1.2,-0.1,4.8,6.1,7.35,2.1,2.6,3.9,0.6,0,65,88,84,12,6,18,77.8,242,100,3,2,6,14,1,5,1,3,0,5,5,6,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1
20250804,Luke Nankervis,Adelaide,2.7,2.7,0.3,0,5.7,7.64,0.7,2.4,1.1,1.7,0,44,29,52,1,7,8,100,42,85,0,0,2,9,0,2,1,1,1,6,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
20250804,Zac Taylor,Adelaide,0.8,3.8,-0.7,1.5,5.3,7.48,2,1.6,4,-0.8,0,62,66,69,7,10,17,82.4,118,205,0,3,2,11,0,7,5,4,3,5,2,5,0,0,0,3,2,0,0,0,1,0,0,3.1,-3.1,0,5,0
20250804,Lewis Young,Carlton,3.4,1,2.8,-2,5.2,7.99,0.8,2.5,5.7,-4.5,0,88,73,87,11,4,15,60,211,123,0,5,3,5,0,6,4,5,4,4,5,5,1,0,16,1,1,13,3,1,1,0,1,4.3,-3.3,0,2,0
20250804,Jake Soligo,Adelaide,0.9,2.7,2.2,-1.6,4.3,12.1,2,-2.9,2.9,-2.2,0,67,56,64,10,9,19,73.7,240,222,2,4,0,11,0,5,3,2,2,12,2,4,0,0,44,2,3,0,0,0,1,0,1,2.8,-1.8,0,7,1
20250804,Mitch McGovern,Carlton,0.2,-0.5,1.8,2.7,4.3,9.85,0,3,2.5,1.6,0,51,69,77,14,2,16,75,495,4,1,5,3,14,6,3,1,3,1,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
20250804,Darcy Fogarty,Adelaide,4.7,-1.6,0,1,4.2,8.08,0,3.6,4.3,1.4,0,54,52,78,7,3,10,80,158,85,0,3,0,4,0,3,1,3,1,3,1,6,0,2,0,0,0,0,0,0,3,2,1,11.5,1.5,1,5,0
20250804,Corey Durdin,Carlton,0.4,0.4,3,0.1,3.8,7.54,0,2.1,1.4,0.9,0,30,32,76,3,1,4,50,78,0,0,2,1,11,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,3,2,1,11.7,1.3,0,3,0
20250804,Matthew Carroll,Carlton,1.1,2.2,0,0.2,3.5,4.56,0,1.8,0.8,-0.6,0,37,32,81,5,2,7,71.4,117,88,0,1,1,12,1,0,0,0,0,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20250804,Ben Keays,Adelaide,0.9,3.1,1.6,-2.4,3.2,11.03,-1.3,-0.6,1.9,2.7,0,46,48,89,9,3,12,58.3,282,65,4,3,1,16,0,3,2,2,2,5,1,3,0,0,0,0,1,0,0,0,5,2,2,14.4,-0.4,0,5,0
20250804,Lachlan Cowan,Carlton,0,0,0,3.2,3.2,3.05,0,2.1,2.4,-0.4,0,12,23,24,3,2,5,80,75,14,0,2,1,2,0,1,1,1,1,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
20250804,Jesse Motlop,Carlton,2.8,1.1,-1,0.3,3.1,8.13,-0.1,2.3,1,1.8,0,26,33,76,4,2,6,66.7,56,67,0,2,1,14,0,1,1,0,0,1,0,3,0,0,20,1,1,0,0,0,1,1,0,2.9,3.1,0,2,0
20250804,Blake Acres,Carlton,1.9,2.2,-1.4,0,2.6,8.37,0,1.3,2,0.7,0,53,52,75,10,1,11,63.6,232,92,2,3,2,6,0,4,3,2,2,3,1,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0
20250804,Will White,Carlton,0.9,-0.8,1.5,0.7,2.3,6.4,0.1,1.7,2.3,-0.5,0,36,29,82,5,4,9,77.8,119,67,2,0,0,22,0,3,3,2,2,4,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,1
20250804,Jordon Butts,Adelaide,1.4,1.1,0.2,-0.6,2.1,6.35,0,2,0,1.2,0,34,31,98,5,2,7,100,97,97,0,0,0,1,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20250804,Harry McKay,Carlton,2.4,-2.6,-0.1,1.5,1.2,8.86,1.2,-2,3.9,-1.7,0,33,38,88,4,4,8,75,86,59,2,2,2,5,0,4,1,3,1,2,0,3,0,1,4,1,1,9,0,0,0,0,0,0,0,0,1,0
20250804,Sam Docherty,Carlton,-0.1,-0.3,2,-0.6,0.9,8.54,0,-1.4,0,-1.4,0,40,42,76,9,3,12,66.7,168,107,1,2,0,12,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
20250805,Oliver Dempsey,Geelong,8.3,2.4,4.1,3.6,18.3,9.77,1.3,14.5,10.5,5.3,0,104,64,79,8,6,14,85.7,223,121,3,2,1,6,0,9,7,7,5,3,2,4,0,2,0,1,0,0,0,0,2,2,0,11.5,0.5,1,6,0
20250805,Patrick Dangerfield,Geelong,0.3,6.1,1.8,10,18.2,12.31,1.7,11.5,10.2,4.2,10,133,106,89,10,19,29,65.5,464,229,4,5,4,12,0,17,11,10,8,5,1,5,0,1,10,2,7,4,1,0,3,1,2,7.8,0.2,2,8,0
20250805,Shaun Mannagh,Geelong,1.7,5.9,5.4,3.9,16.9,13.02,8.9,4,7.4,5.3,0,113,83,82,10,8,18,72.2,246,159,5,2,5,24,0,10,9,3,3,5,0,0,0,0,0,8,3,0,0,0,5,2,2,16.6,-2.6,0,9,5
20250805,Bailey Smith,Geelong,6.8,2.5,1.1,6.2,16.7,11.44,0.1,9.1,5.1,5.4,6,111,119,85,22,12,34,73.5,715,212,6,4,2,18,0,8,7,1,1,17,2,6,0,0,72,5,7,0,0,0,1,1,0,2.6,3.4,0,5,0
20250805,Scott Pendlebury,Collingwood,3.6,6.5,5.5,0.9,16.6,10.61,1.3,11.8,4.7,9.3,1,124,120,80,19,7,26,88.5,458,157,7,4,4,18,0,5,3,1,1,11,2,9,1,0,76,5,4,0,0,0,1,1,0,4,2,1,5,0
20250805,Josh Daicos,Collingwood,5.1,2.3,5.6,2.2,15.2,8.85,1.9,9.2,2,9.5,2,113,101,84,23,9,32,87.5,590,650,4,2,2,8,8,3,3,0,0,15,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1,5,0
20250805,Harry Perryman,Collingwood,4.2,1.7,5.3,3.6,14.9,8.52,0.6,11,8.6,2.3,1,100,76,82,11,6,17,88.2,178,228,1,1,3,10,0,8,6,6,4,4,11,6,5,1,0,1,0,0,0,0,0,0,0,0,0,0,6,4
20250805,Oliver Henry,Geelong,6.6,2.6,1.1,4.5,14.7,6.65,0,13.6,3.4,10.2,0,57,39,79,5,1,6,66.7,141,47,1,1,1,9,0,3,2,3,2,1,0,2,0,1,0,0,0,0,0,0,2,2,0,6.7,5.3,1,4,0
20250805,Steele Sidebottom,Collingwood,7.9,1.9,1.9,2.2,14,10.21,4.6,4.4,7,2.8,0,109,93,75,15,10,25,76,505,271,6,2,3,10,0,9,6,1,1,8,2,6,0,0,48,6,7,0,0,0,1,0,1,4.6,-3.6,1,11,4
20250805,Ned Long,Collingwood,2.7,4.4,4.7,2,13.8,9.9,2.5,7.2,8.3,0.2,0,94,83,70,6,12,18,72.2,139,309,1,5,9,30,0,10,7,5,4,6,3,2,0,0,52,4,5,1,0,0,0,0,0,0,0,0,3,0
20250805,Nick Daicos,Collingwood,2.8,3,6.4,0.1,12.4,15.36,3.4,7.5,6.1,5.3,0,89,92,86,13,15,28,71.4,388,289,3,2,3,13,0,12,6,3,3,12,2,2,0,0,97,6,6,0,0,0,3,1,1,8,-1,0,8,1
20250805,Brody Mihocek,Collingwood,2.1,0.7,3.3,6.3,12.4,7.04,0,11.3,9.7,1.5,8,84,81,90,8,2,10,50,191,6,0,0,2,5,0,5,1,5,1,2,0,6,0,4,0,0,0,0,0,0,7,4,3,24.2,2.8,0,7,0
20250805,Sam De Koning,Geelong,4.8,0.5,5.6,1.5,12.3,9.41,0.3,10.8,10,-0.1,0,84,64,92,8,6,14,85.7,166,77,1,2,1,5,0,6,3,6,3,2,10,7,5,2,0,0,0,3,2,1,0,0,0,0,0,0,3,3
20250805,Patrick Lipinski,Collingwood,4.1,4,3.9,0.1,12.1,9.34,1.9,5,6.4,1.9,0,83,83,76,11,9,20,85,322,336,4,5,4,16,0,8,6,6,5,7,6,7,1,0,0,1,2,0,0,0,0,0,0,0,0,0,4,2
20250805,Tom Atkins,Geelong,2.8,1.6,4.9,2.1,11.5,11.9,0.9,2,6.7,-3.4,0,81,78,74,7,14,21,52.4,202,98,0,5,8,20,0,11,9,4,4,8,3,1,0,0,59,4,5,0,0,0,0,0,0,0,0,0,3,1
20250805,Jack Bowes,Geelong,-0.1,0.8,0.2,9.8,10.8,9.48,2.5,3.3,6,2.2,0,91,73,79,12,7,19,84.2,319,163,2,6,2,19,0,9,6,6,3,5,5,5,0,0,17,2,0,0,0,0,1,1,0,4.2,1.8,0,5,2
20250805,Jhye Clark,Geelong,2,6.5,1.8,0.1,10.3,7.85,1.7,6.4,7,1.3,0,64,49,62,6,6,12,75,157,157,0,1,2,11,0,9,6,5,3,1,4,3,1,0,10,2,4,0,0,0,0,0,0,0,0,0,3,2
20250805,Brayden Maynard,Collingwood,2.3,2.1,1.2,4.6,10.2,9.04,-0.8,8.1,2.6,6,0,73,91,89,17,3,20,65,580,154,3,4,4,14,1,4,4,4,4,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
20250805,Mark Blicavs,Geelong,1.6,1.1,5.5,2,10.2,10.63,3.9,4,2.8,2.3,0,89,66,89,8,1,9,77.8,229,39,3,4,2,17,0,4,1,2,1,3,2,3,1,0,55,2,2,51,20,6,1,1,0,6,0,0,4,3
20250805,Darcy Cameron,Collingwood,0.8,6.1,-0.8,3.9,10,12.64,3.5,3.9,7.7,-1.7,0,128,140,84,13,10,23,60.9,226,187,0,4,4,11,0,11,2,3,2,4,1,7,0,1,79,6,9,79,38,9,3,1,1,13.2,-6.2,0,9,3
20250805,Dan Houston,Collingwood,0.1,4.1,2.7,2.9,9.8,11.99,1.2,6.5,3.4,4.3,0,79,83,83,14,6,20,75,287,277,1,2,1,10,2,2,1,1,1,7,3,6,1,0,0,1,2,0,0,0,1,1,0,2.9,3.1,0,5,1
20250805,Brad Close,Geelong,-0.3,5.8,3.9,0.4,9.8,8.13,1.5,5.1,2.9,2.9,0,70,63,85,9,9,18,88.9,227,377,3,2,2,14,0,3,2,2,1,10,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,1
20250805,Billy Frampton,Collingwood,1.1,2.9,2.6,3.1,9.7,7.14,0,9.7,3,-0.9,0,59,39,83,2,6,8,87.5,9,77,0,1,3,9,0,2,0,2,0,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
20250805,Darcy Moore,Collingwood,2.2,3.2,2.5,1.5,9.3,11.2,0.4,6.8,6.4,1,0,51,36,96,4,4,8,87.5,100,124,1,0,1,8,0,5,2,4,1,1,6,5,3,2,0,0,1,0,0,0,0,0,0,0,0,1,2,2
20250805,Mark O'Connor,Geelong,3.4,-0.2,5.5,0.1,8.8,7.65,0,8.8,9.6,-0.8,2,73,73,90,9,2,11,72.7,126,145,0,2,5,9,0,4,0,4,0,2,5,8,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20250805,Connor O'Sullivan,Geelong,0.4,4.4,2.5,1,8.2,9.19,0.2,5.5,2.5,-0.3,0,48,31,91,4,6,10,70,152,149,0,2,0,2,0,3,2,2,1,3,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
20250805,Zach Guthrie,Geelong,0.3,0.9,3.2,3.6,8,8.82,0,4.1,1.7,-0.6,0,78,62,79,10,6,16,81.3,428,126,3,5,2,9,3,2,1,2,1,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
20250805,Max Holmes,Geelong,0.9,0.9,0.8,5.3,7.9,13.81,3.3,4.4,5.4,2.2,0,94,79,83,10,11,21,76.2,338,404,2,3,3,12,3,8,7,5,5,4,7,6,0,0,38,2,3,0,0,0,0,0,0,0,0,1,6,2
20250805,Oisin Mullin,Geelong,2.9,1.1,0.5,3.2,7.7,4.85,2.9,1.3,2.5,2,0,46,50,85,7,2,9,77.8,198,117,2,1,5,19,0,5,3,0,0,2,0,1,0,0,93,4,3,0,0,0,0,0,0,0,0,1,3,1
20250805,Jordan De Goey,Collingwood,4,0.9,0.7,2,7.6,10.35,1.5,4.1,3.1,2.4,0,36,31,84,3,6,9,77.8,57,146,2,0,1,5,0,5,3,3,3,0,1,2,0,0,28,1,2,0,0,0,0,0,0,0,0,1,4,1
20250805,Mason Cox,Collingwood,6.1,1.9,0.3,-0.7,7.5,7.24,0.6,8.1,6.1,2.6,0,35,44,52,6,2,8,37.5,145,25,0,1,0,3,0,4,1,3,1,1,3,2,0,0,21,1,3,19,13,3,1,1,0,3.7,2.3,0,3,2
20250805,Mitch Duncan,Geelong,3.5,3.1,-0.9,1.6,7.3,7.53,0.5,5.2,3.4,2.6,0,72,79,59,14,6,20,85,348,56,2,4,2,5,2,5,3,4,2,6,4,6,1,0,0,1,1,0,0,0,0,0,0,0,0,0,6,2
20250805,Isaac Quaynor,Collingwood,0.7,3.1,0.2,3.2,7.2,6.97,0,6.3,2.4,2.2,0,62,52,83,7,6,13,92.3,213,141,2,2,1,12,0,3,3,3,3,5,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1
20250805,Jamie Elliott,Collingwood,0.9,3.5,2.9,-1,6.2,8.13,0,2.2,7.2,-2,0,57,64,87,7,5,12,66.7,144,189,2,6,4,17,0,4,2,4,2,1,2,7,0,1,0,0,0,0,0,0,4,1,1,14.2,-7.2,1,7,0
20250805,Tim Membrey,Collingwood,3.3,-0.3,3,-0.3,5.7,6.7,-0.1,4.6,5.8,-0.8,0,68,61,82,7,3,10,60,214,54,5,4,3,6,0,6,3,5,3,0,2,6,0,1,0,0,1,2,0,0,2,1,1,8.9,-1.9,1,4,0
20250805,Lawson Humphries,Geelong,1.7,2.8,1.1,0.1,5.7,11.94,1,3,1.4,2.6,0,58,51,91,12,1,13,84.6,282,257,0,1,1,6,6,2,1,1,0,4,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20250805,Beau McCreery,Collingwood,0.4,3.4,0.6,0.7,5.2,8.14,0.3,2.7,1.5,1.8,0,36,26,67,3,3,6,83.3,153,54,1,0,2,17,0,3,3,2,2,2,1,1,0,0,0,1,1,0,0,0,1,0,0,1.4,-1.4,1,1,1
20250805,Oliver Wiltshire,Geelong,0,-3.3,6.4,2.1,5.2,2.38,0.9,1.8,1.3,1.1,0,44,40,49,6,1,7,42.9,244,36,3,2,2,8,0,2,0,1,0,4,0,1,0,0,0,1,0,0,0,0,2,1,1,8,-1,0,3,0
20250805,Jeremy Cameron,Geelong,-2.9,2.5,2.8,2.4,4.9,11.14,0.3,3.5,0.4,1.9,0,48,53,94,7,4,11,54.5,242,24,1,2,1,5,0,0,0,0,0,7,0,4,0,0,0,0,0,1,1,1,3,1,1,8.4,-1.4,0,4,0
20250805,Lachie Schultz,Collingwood,0.6,0.7,4.2,-0.8,4.7,7.91,0.3,-0.3,3.3,-4.4,0,72,93,83,9,6,15,60,252,181,4,2,7,19,0,4,2,4,2,5,3,7,0,0,0,1,0,0,0,0,3,0,3,9.9,-6.9,0,9,1
20250805,Tyson Stengle,Geelong,2.8,1.9,0.4,-0.5,4.7,8.86,0,2.5,3.1,0.7,0,52,37,83,5,7,12,83.3,117,264,2,1,3,9,0,4,4,4,4,6,2,0,0,0,0,0,0,0,0,0,1,0,1,2.5,-1.5,2,8,2
20250805,Jack Crisp,Collingwood,-0.3,-0.6,3,2.2,4.3,12.24,0.3,3.1,2.9,2.4,0,59,64,86,13,2,15,73.3,469,196,4,3,2,11,0,2,1,1,0,7,1,5,1,1,0,0,0,0,0,0,1,0,1,4.1,-3.1,0,2,0
20250805,Shannon Neale,Geelong,5.8,0.2,-0.4,-1.6,4.1,6.79,0.1,1.5,7.6,-5,0,41,54,82,7,1,8,37.5,251,-2,4,3,2,13,0,5,1,5,1,2,0,4,0,3,21,0,0,28,3,1,2,1,1,9.2,-2.2,0,4,0
20250805,Bobby Hill,Collingwood,5.4,-0.3,-0.5,-1.3,3.3,8.55,-0.5,3.3,1.9,3.5,0,30,29,77,5,2,7,71.4,164,56,2,3,1,7,0,2,1,1,1,1,0,2,0,0,0,0,1,0,0,0,2,1,0,5.4,0.6,1,3,0
20250805,Rhys Stanley,Geelong,0.5,0,0,0,0.5,9.06,0.3,0,0.7,0.9,0,2,7,18,1,1,2,50,8,-10,0,0,0,4,0,1,1,0,0,0,0,0,0,0,24,0,2,14,5,0,0,0,0,0,0,0,0,0
20250805,Will Hoskin-Elliott,Collingwood,0,0,0,0.4,0.4,3.3,0,0.3,0,0.3,0,8,6,20,2,0,2,50,73,0,0,2,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20250806,Max Gawn,Melbourne,4.2,4.3,11.1,4.5,24.1,15.55,12.4,8.8,16.8,1.4,10,198,158,90,13,22,35,71.4,191,477,5,2,0,5,0,22,8,5,2,7,3,8,2,1,94,9,18,89,47,12,2,1,1,8.1,-1.1,1,12,6
20250806,Daniel Turner,Melbourne,3.2,3.4,8,9.3,24,6.69,1.2,19.6,9.7,11.1,4,126,86,85,12,7,19,84.2,359,132,1,6,0,9,0,9,7,8,6,4,6,7,2,1,3,1,0,2,0,0,3,3,0,9.7,8.3,0,5,0
20250806,Elijah Hewett,West Coast,4.5,8.2,0.8,7.5,21.1,7.07,3.5,15.5,5.1,13.9,0,91,81,73,7,8,15,80,257,92,4,1,4,19,0,8,6,5,5,3,3,3,0,0,35,2,3,0,0,0,3,3,0,9.2,8.8,0,6,0
